iter	Passed	Remaining
488	692	723
489	694	722
490	695	721
491	696	719
492	698	718
493	699	716
494	700	715
495	702	713
496	703	711
497	704	710
498	706	709
499	707	707
500	709	706
501	711	705
502	712	704
503	714	702
504	715	701
505	717	700
506	718	699
507	720	697
508	721	696
509	723	694
510	724	693
511	726	692
512	727	690
513	728	689
514	730	687
515	731	686
516	733	685
517	734	683
518	736	682
519	737	680
520	739	679
521	740	678
522	742	677
523	743	675
524	745	674
525	746	672
526	748	671
527	749	670
528	751	668
529	753	667
530	754	666
531	756	665
532	757	663
533	759	662
534	760	661
535	762	659
536	763	658
537	765	656
538	766	655
539	767	654
540	769	652
541	770	651
542	772	649
543	773	648
544	775	647
545	776	645
546	777	644
547	779	642
548	780	641
549	782	639
550	783	638
551	785	637
552	786	635
553	788	634
554	789	633
555	791	631
556	792	630
557	793	628
558	795	627
559	796	625
560	797	624
561	799	623
562	800	621
563	802	620
564	804	619
565	805	617
566	807	616
567	808	615
568	810	613
569	811	612
570	812	610
571	814	609
572	815	607
573	817	606
574	818	605
575	819	603
576	821	602
577	822	600
578	823	599
579	825	597
580	826	596
581	827	594
582	829	593
583	830	591
584	832	590
585	833	588
586	835	587
587	836	586
588	837	584
589	839	583
590	840	581
591	841	580
592	843	578
593	844	577
594	846	576
595	847	574
596	849	573
597	850	572
598	852	570
599	854	569
600	855	568
601	857	566
602	858	565
603	860	564
604	862	562
605	863	561
606	865	560
607	867	559
608	868	557
609	869	556
610	871	554
611	872	553
612	874	551
613	875	550
614	877	549
615	878	547
616	879	546
617	881	544
618	882	543
619	883	541
620	885	540
621	886	538
622	888	537
623	889	535
624	890	534
625	892	533
626	893	531
627	895	530
628	896	528
629	897	527
630	899	525
631	901	524
632	902	523
633	904	522
634	905	520
635	907	519
636	908	517
637	910	516
638	911	514
639	913	513
640	914	512
641	916	510
642	917	509
643	919	508
644	920	506
645	921	505
646	923	503
647	924	502
648	926	500
649	927	499
650	928	497
651	930	496
652	931	495
653	933	493
654	934	492
655	936	490
656	937	489
657	938	487
658	940	486
659	941	485
660	942	483
661	944	482
662	945	480
663	947	479
664	948	478
665	950	476
666	951	475
667	952	473
668	954	472
669	955	470
670	957	469
671	958	467
672	959	466
673	961	464
674	963	463
675	964	462
676	965	460
677	967	459
678	968	457
679	969	456
680	971	454
681	972	453
682	973	451
683	975	450
684	976	449
685	978	447
686	979	446
687	980	444
688	982	443
689	983	441
690	984	440
691	986	438
692	987	437
693	988	436
694	990	434
695	991	433
696	992	431
697	994	430
698	995	428
699	997	427
700	998	426
701	1000	424
702	1001	423
703	1003	421
704	1004	420
705	1005	418
706	1007	417
707	1008	416
708	1010	414
709	1011	413
710	1013	411
711	1014	410
712	1015	408
713	1017	407
714	1018	405
715	1019	404
716	1021	403
717	1023	401
718	1024	400
719	1025	398
720	1027	397
721	1028	396
722	1029	394
723	1031	393
724	1032	391
725	1034	390
726	1035	388
727	1037	387
728	1038	386
729	1040	384
730	1041	383
731	1042	381
732	1044	380
733	1045	378
734	1047	377
735	1048	376
736	1049	374
737	1051	373
738	1052	371
739	1053	370
740	1055	368
741	1056	367
742	1058	366
743	1059	364
744	1060	363
745	1062	361
746	1063	360
747	1065	358
748	1066	357
749	1068	356
750	1069	354
751	1071	353
752	1072	351
753	1073	350
754	1075	348
755	1076	347
756	1077	346
757	1079	344
758	1080	343
759	1082	341
760	1083	340
761	1085	338
762	1086	337
763	1088	336
764	1089	334
765	1091	333
766	1092	331
767	1093	330
768	1095	329
769	1096	327
770	1098	326
771	1100	324
772	1101	323
773	1103	322
774	1104	320
775	1106	319
776	1108	318
777	1109	316
778	1111	315
779	1112	313
780	1114	312
781	1115	311
782	1117	309
783	1118	308
784	1120	306
785	1121	305
786	1123	303
787	1124	302
788	1125	301
789	1127	299
790	1128	298
791	1130	296
792	1131	295
793	1133	294
794	1134	292
795	1136	291
796	1137	289
797	1138	288
798	1140	286
799	1141	285
800	1142	283
801	1144	282
802	1146	281
803	1147	279
804	1148	278
805	1150	276
806	1151	275
807	1153	273
808	1154	272
809	1155	271
810	1156	269
811	1158	268
812	1159	266
813	1161	265
814	1162	263
815	1163	262
816	1165	261
817	1166	259
818	1167	258
819	1169	256
820	1170	255
821	1171	253
822	1173	252
823	1174	250
824	1176	249
825	1177	248
826	1178	246
827	1180	245
828	1181	243
829	1182	242
830	1184	240
831	1185	239
832	1186	237
833	1188	236
834	1189	235
835	1191	233
836	1192	232
837	1194	230
838	1195	229
839	1197	228
840	1198	226
841	1199	225
842	1200	223
843	1202	222
844	1203	220
845	1205	219
846	1206	218
847	1208	216
848	1209	215
849	1210	213
850	1212	212
851	1213	210
852	1214	209
853	1216	207
854	1217	206
855	1218	205
856	1220	203
857	1221	202
858	1223	200
859	1224	199
860	1225	197
861	1227	196
862	1228	195
863	1229	193
864	1230	192
865	1232	190
866	1234	189
867	1235	187
868	1236	186
869	1238	185
870	1239	183
871	1240	182
872	1242	180
873	1243	179
874	1244	177
875	1246	176
876	1247	174
877	1248	173
878	1250	172
879	1251	170
880	1252	169
881	1253	167
882	1254	166
883	1256	164
884	1257	163
885	1258	161
886	1259	160
887	1261	159
888	1262	157
889	1263	156
890	1265	154
891	1266	153
892	1267	151
893	1269	150
894	1270	149
895	1271	147
896	1273	146
897	1274	144
898	1275	143
899	1277	141
900	1278	140
901	1279	139
902	1281	137
903	1282	136
904	1283	134
905	1285	133
906	1286	131
907	1288	130
908	1289	129
909	1290	127
910	1291	126
911	1293	124
912	1294	123
913	1295	121
914	1297	120
915	1298	119
916	1300	117
917	1301	116
918	1302	114
919	1304	113
920	1305	111
921	1306	110
922	1308	109
923	1309	107
924	1310	106
925	1312	104
926	1313	103
927	1315	102
928	1316	100
929	1317	99
930	1319	97
931	1320	96
932	1321	94
933	1323	93
934	1324	92
935	1325	90
936	1327	89
937	1328	87
938	1329	86
939	1331	84
940	1332	83
941	1333	82
942	1335	80
943	1336	79
944	1337	77
945	1338	76
946	1340	75
947	1341	73
948	1343	72
949	1344	70
950	1345	69
951	1347	67
952	1348	66
953	1349	65
954	1351	63
955	1352	62
956	1353	60
957	1355	59
958	1356	57
959	1358	56
960	1359	55
961	1360	53
962	1362	52
963	1363	50
964	1364	49
965	1366	48
966	1367	46
967	1368	45
968	1370	43
969	1371	42
970	1373	41
971	1374	39
972	1376	38
973	1377	36
974	1379	35
975	1380	33
976	1382	32
977	1383	31
978	1385	29
979	1386	28
980	1388	26
981	1389	25
982	1390	24
983	1392	22
984	1394	21
985	1395	19
986	1396	18
987	1398	16
988	1399	15
989	1400	14
990	1402	12
991	1403	11
992	1404	9
993	1406	8
994	1407	7
995	1409	5
996	1410	4
997	1412	2
998	1413	1
999	1414	0
